Category,Symbol,Name,Current Price,Currency,Price Change %,Perf % 30M,Perf % 1H,Perf % 4H,Perf % 6H,Perf % 1D,Perf % 1W,Perf % 1M,Perf % 3M,Perf % 6M,Perf % YTD,Perf % 1Y,Perf % 5Y,Perf % 10Y,RSI 1H,RSI 4H,RSI 24H,RSI 1W,RSI 1M,RSI 3M,RSI 6M,RSI YTD,Market Status,Type
Cryptocurrencies,OGNUSD,OGN/USD,0.01577,USD,-1.25%,N/A,N/A,N/A,N/A,N/A,-0.88%,-5.51%,-26.31%,-25.68%,-47.08%,-73.18%,N/A,N/A,N/A,45.19,N/A,N/A,43.85,49.23,49.29,49.29,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,PSGUSD,PSG/USD,0.384,USD,-3.78%,N/A,N/A,N/A,N/A,N/A,-11.44%,-14.97%,-58.38%,N/A,-50.10%,-78.00%,N/A,N/A,20.57,24.97,13.48,20.57,23.35,25.78,26.00,26.00,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,RBCUSD,RBC/USD,0.003304,USD,0.06%,N/A,N/A,N/A,N/A,N/A,-5.33%,-2.25%,-7.43%,N/A,-39.71%,-70.04%,N/A,N/A,22.54,34.17,1.51,22.54,38.97,44.29,44.36,44.36,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,REPUSD,Augur/USD,0.7722,USD,4.29%,N/A,N/A,N/A,N/A,N/A,-4.81%,-13.44%,-22.54%,N/A,-17.97%,-19.10%,N/A,N/A,64.83,42.69,59.75,64.83,49.13,44.69,44.69,44.69,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,REQUSD,REQ/USD,0.049335,USD,-0.69%,N/A,N/A,N/A,N/A,N/A,-2.54%,N/A,-25.86%,-24.48%,-51.99%,-66.75%,N/A,N/A,42.14,44.10,40.73,42.14,47.04,45.83,45.83,45.83,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,REZUSD,REZ/USD,0.00259,USD,-2.56%,N/A,N/A,N/A,N/A,N/A,-3.72%,13.65%,-46.02%,-12.47%,-48.47%,-79.63%,N/A,N/A,41.34,41.98,41.08,41.34,52.46,48.59,48.63,48.63,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SBRUSD,SBR/USD,0.000343,USD,-0.58%,N/A,N/A,N/A,N/A,N/A,14.33%,-12.50%,-20.97%,14.72%,-57.02%,-67.70%,N/A,N/A,41.57,64.52,21.19,41.57,52.38,52.27,52.31,52.31,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SGBUSD,SGB/USD,0.00095,USD,0.64%,N/A,N/A,N/A,N/A,N/A,-4.81%,-12.84%,-39.10%,-36.11%,N/A,-84.59%,N/A,N/A,57.06,52.78,58.11,57.06,39.33,39.59,39.72,39.72,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,TRBUSD,TRB/USD,13.0078,USD,-0.07%,N/A,N/A,N/A,N/A,N/A,-2.68%,-12.10%,-26.50%,N/A,-38.42%,-64.00%,N/A,N/A,N/A,46.95,N/A,N/A,29.65,36.69,36.76,36.76,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SUNUSD,SUN/USD,0.01765,USD,-0.40%,N/A,N/A,N/A,N/A,N/A,-2.65%,-3.55%,-11.31%,N/A,-5.61%,-22.93%,-99.53%,N/A,39.99,30.96,33.73,39.99,30.54,40.05,40.21,40.21,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,TRUUSD,TRU/USD,0.001004,USD,0.00%,N/A,N/A,N/A,N/A,N/A,1.93%,-5.10%,-14.19%,-82.12%,-90.16%,-96.79%,N/A,N/A,54.07,49.31,49.75,54.07,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,TWTUSD,TWT/USD,0.35199,USD,-0.03%,N/A,N/A,N/A,N/A,N/A,N/A,17.05%,-18.17%,-27.18%,-58.44%,-52.04%,N/A,N/A,47.10,39.63,45.11,47.10,55.85,52.72,52.74,52.74,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,VETUSD,VeChain/USD,0.003853,USD,-0.62%,N/A,N/A,N/A,N/A,N/A,-5.24%,-6.02%,-36.42%,-46.26%,-63.34%,-83.46%,N/A,N/A,47.48,41.93,50.58,47.48,39.96,39.23,39.27,39.27,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,WOOUSD,WOO/USD,0.01029,USD,-1.15%,N/A,N/A,N/A,N/A,N/A,-4.10%,-16.95%,-39.36%,N/A,-64.22%,-86.26%,N/A,N/A,44.71,41.97,48.25,44.71,27.54,32.49,32.48,32.48,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ZEXUSD,ZEX/USD,0.00117,USD,-1.68%,N/A,N/A,N/A,N/A,N/A,-7.36%,-64.81%,N/A,-97.53%,-98.12%,-98.46%,N/A,N/A,47.27,39.92,N/A,47.46,28.04,28.63,28.60,28.60,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,AGLDUSD,AGLD/USD,0.1483,USD,-0.88%,N/A,N/A,N/A,N/A,N/A,-4.49%,3.05%,N/A,-29.55%,-43.61%,N/A,N/A,N/A,37.48,32.15,34.35,37.48,47.43,45.50,45.55,45.55,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ALPINEUSD,ALPINE/USD,0.2642,USD,-1.53%,N/A,N/A,N/A,N/A,N/A,N/A,0.72%,-28.81%,-33.50%,-52.55%,-87.27%,N/A,N/A,38.77,38.17,41.25,38.77,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ANKRUSD,ANKR/USD,0.003308,USD,-0.75%,N/A,N/A,N/A,N/A,N/A,-4.12%,-4.34%,-27.96%,-24.53%,-48.93%,N/A,-96.65%,N/A,42.83,41.27,41.64,42.83,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BADGERUSD,BADGER/USD,0.3497,USD,0.00%,N/A,N/A,N/A,N/A,N/A,2.19%,-1.24%,N/A,-2.59%,-32.27%,-64.01%,N/A,N/A,58.99,59.06,67.59,58.99,52.12,53.63,53.66,53.66,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BANDUSD,Band Protocol/USD,0.1453,USD,-1.96%,N/A,N/A,N/A,N/A,N/A,-9.24%,N/A,-28.42%,-38.25%,N/A,-80.17%,-98.19%,N/A,36.16,31.01,39.61,36.16,38.44,40.58,40.61,40.61,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BIGTIMEUSD,BIGTIME/USD,0.004993,USD,-3.39%,N/A,N/A,N/A,N/A,N/A,-0.62%,-23.18%,-59.14%,-65.54%,-75.49%,-90.96%,N/A,N/A,37.16,42.84,36.82,37.16,36.04,36.49,36.54,36.54,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BLURUSD,BLUR/USD,0.01288,USD,-1.60%,N/A,N/A,N/A,N/A,N/A,-4.02%,-16.25%,-43.78%,-36.36%,-56.01%,-83.51%,N/A,N/A,43.98,N/A,44.83,43.98,30.77,34.78,34.82,34.82,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BODENUSD,Jeo Boden to US Dollar,0.001104,USD,-1.34%,N/A,N/A,N/A,N/A,N/A,-2.99%,33.17%,18.71%,45.26%,-23.33%,-57.04%,N/A,N/A,51.56,53.94,64.62,51.56,58.56,58.63,58.61,58.61,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CELRUSD,CELR/USD,0.0019539,USD,-1.26%,N/A,N/A,N/A,N/A,N/A,1.58%,19.57%,-22.83%,-24.89%,-49.07%,-76.63%,N/A,N/A,39.32,48.18,36.36,39.32,58.82,58.26,58.28,58.28,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CELOUSD,CELO/USD,0.0444,USD,-3.06%,N/A,N/A,N/A,N/A,N/A,-8.07%,-20.71%,-34.03%,-30.19%,N/A,-85.68%,N/A,N/A,31.24,31.06,28.76,31.24,25.62,31.06,31.14,31.14,TRADEABLE,CRYPTOCURRENCIES
Shares,0992,Lenovo,31.14,HKD,-5.64%,N/A,N/A,N/A,N/A,N/A,8.69%,46.68%,136.63%,238.11%,227.44%,180.04%,299.74%,N/A,42.94,60.53,N/A,50.08,67.20,63.54,63.14,63.14,TRADEABLE,SHARES
Shares,ASMLNL,ASML Holding NV - EUR,1595.4,EUR,-1.77%,N/A,N/A,N/A,N/A,N/A,2.53%,4.54%,19.97%,29.27%,62.37%,150.32%,140.40%,N/A,48.30,57.89,N/A,48.94,55.36,57.10,57.00,57.00,TRADEABLE,SHARES
Shares,SAPD,SAP,177.8,EUR,-0.70%,N/A,N/A,N/A,N/A,N/A,-1.63%,29.03%,16.25%,4.28%,-11.74%,-24.66%,N/A,N/A,44.44,54.54,N/A,43.80,70.29,66.89,66.81,66.81,TRADEABLE,SHARES
Shares,RR.,Rolls-royce,15.5424,GBP,-0.51%,N/A,N/A,N/A,N/A,N/A,1.57%,14.10%,27.17%,17.77%,31.03%,44.16%,1306.37%,N/A,51.33,56.92,N/A,52.83,69.11,63.04,62.89,62.89,TRADEABLE,SHARES
Shares,ENRUS,Siemens Energy AG,159.36,EUR,-2.37%,N/A,N/A,N/A,N/A,N/A,0.63%,4.37%,-8.06%,-2.97%,29.90%,64.87%,N/A,N/A,39.46,51.84,N/A,40.87,54.36,54.82,55.03,55.04,TRADEABLE,SHARES
Shares,ADYENA,Adyen NV,1041.355,EUR,1.28%,N/A,N/A,N/A,N/A,N/A,11.95%,27.03%,9.35%,5.18%,-25.24%,-27.30%,N/A,N/A,55.12,62.59,N/A,55.15,73.06,68.44,68.63,68.63,TRADEABLE,SHARES
Shares,ADSGN,Adidas,151.8,EUR,-0.88%,N/A,N/A,N/A,N/A,N/A,-5.95%,-16.48%,2.50%,-2.13%,-9.26%,-8.75%,-49.88%,N/A,21.83,28.04,N/A,20.77,28.43,32.31,32.10,32.10,TRADEABLE,SHARES
Shares,9988,Alibaba Group Holding Ltd - HKD,126.8,HKD,3.51%,N/A,N/A,N/A,N/A,N/A,N/A,8.84%,-3.87%,-13.86%,-14.50%,6.91%,N/A,N/A,65.42,61.73,N/A,67.33,60.69,61.79,61.75,61.76,TRADEABLE,SHARES
Shares,PRY,Prysmian,127.87,EUR,-2.51%,N/A,N/A,N/A,N/A,N/A,0.08%,2.61%,-11.08%,30.56%,N/A,69.05%,300.47%,N/A,N/A,49.06,N/A,N/A,51.97,49.23,49.40,49.40,TRADEABLE,SHARES
Shares,ZAL,Zalando,22.765,EUR,0.57%,N/A,N/A,N/A,N/A,N/A,-5.32%,-19.93%,13.68%,8.28%,-7.74%,N/A,-75.27%,N/A,24.91,27.11,N/A,24.66,29.49,32.17,31.88,31.88,TRADEABLE,SHARES
Shares,NEL,Nel ASA,2.127,NOK,-0.70%,N/A,N/A,N/A,N/A,N/A,-4.92%,-1.39%,-27.70%,2.31%,-7.00%,-12.36%,-84.84%,N/A,34.84,39.38,N/A,37.39,44.22,40.30,40.25,40.24,TRADEABLE,SHARES
Shares,0700,Tencent,441.5,HKD,-1.23%,N/A,N/A,N/A,N/A,N/A,-5.96%,-7.35%,-3.07%,-15.26%,-28.90%,-24.91%,5.50%,N/A,39.82,N/A,N/A,38.02,38.68,42.36,42.06,42.05,TRADEABLE,SHARES
Shares,BP.,BP - GBP,5.289,GBP,1.71%,N/A,N/A,N/A,N/A,N/A,-0.81%,1.48%,-5.81%,10.76%,21.11%,26.26%,84.29%,N/A,64.32,54.57,N/A,63.33,52.94,52.68,52.99,52.99,TRADEABLE,SHARES
Shares,BMW,BMW,58.56,EUR,0.45%,N/A,N/A,N/A,N/A,N/A,-2.24%,0.69%,N/A,-34.89%,-39.06%,-34.25%,-24.06%,N/A,39.89,42.43,N/A,41.05,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,TKA,Thyssenkrupp,13.92,EUR,0.32%,N/A,N/A,N/A,N/A,N/A,15.14%,16.68%,29.07%,29.67%,43.88%,61.30%,64.93%,N/A,64.70,75.36,N/A,65.08,75.74,74.13,73.99,74.00,TRADEABLE,SHARES
Shares,NOKIA,Nokia - SEK,101.64,SEK,-3.37%,N/A,N/A,N/A,N/A,N/A,12.93%,3.31%,N/A,50.11%,70.31%,N/A,95.80%,N/A,50.38,59.57,N/A,52.05,54.11,52.03,52.01,52.01,TRADEABLE,SHARES
Shares,IFX,Infineon,60.445,EUR,-2.64%,N/A,N/A,N/A,N/A,N/A,-3.96%,-5.18%,N/A,32.55%,57.82%,65.22%,80.86%,N/A,30.00,40.58,N/A,30.33,44.36,41.50,41.23,41.23,TRADEABLE,SHARES
Shares,LHA,Lufthansa,7.985,EUR,-0.81%,N/A,N/A,N/A,N/A,N/A,N/A,-9.16%,0.88%,-12.30%,-6.77%,-3.04%,-8.74%,N/A,17.45,28.65,N/A,18.73,36.56,33.83,33.74,33.74,TRADEABLE,SHARES
Shares,TLW,Tullow,0.162037,GBP,3.97%,N/A,N/A,N/A,N/A,N/A,11.10%,18.05%,-2.64%,N/A,161.35%,51.44%,N/A,N/A,70.58,70.45,N/A,69.40,66.32,64.41,64.72,64.72,TRADEABLE,SHARES
Shares,LLOY,Lloyds Banking Group PLC,1.1418,GBP,-0.35%,N/A,N/A,N/A,N/A,N/A,0.31%,2.79%,14.39%,12.28%,15.15%,38.02%,161.16%,N/A,40.57,N/A,N/A,41.72,55.47,52.45,52.45,52.46,TRADEABLE,SHARES
Shares,TTEF,TotalEnergies SE,76.71,EUR,0.99%,N/A,N/A,N/A,N/A,N/A,0.26%,7.96%,-3.52%,15.67%,36.81%,44.86%,N/A,N/A,68.23,63.27,N/A,66.29,64.75,60.31,60.67,60.67,TRADEABLE,SHARES
Shares,SOI,Soitec,129.02,EUR,-4.05%,N/A,N/A,N/A,N/A,N/A,6.57%,50.92%,-17.74%,253.38%,419.82%,246.92%,-32.58%,N/A,40.48,54.84,N/A,41.88,67.47,58.13,58.52,58.52,TRADEABLE,SHARES
Shares,0857,PetroChina,9.795,HKD,2.44%,N/A,N/A,N/A,N/A,N/A,0.67%,N/A,-12.37%,3.11%,15.49%,30.57%,223.05%,N/A,70.86,58.94,N/A,74.48,50.52,54.68,54.82,54.82,TRADEABLE,SHARES
Shares,AZNL,AstraZeneca - GBP,115.7,GBP,0.40%,N/A,N/A,N/A,N/A,N/A,-2.51%,-6.66%,-16.77%,-24.08%,-14.94%,-1.31%,32.82%,N/A,48.52,N/A,N/A,48.11,39.36,35.89,36.05,36.05,TRADEABLE,SHARES
Shares,MBGN,Mercedes Benz Group,45.42,EUR,0.02%,N/A,N/A,N/A,N/A,N/A,-2.87%,0.31%,-9.00%,-22.62%,-26.67%,-13.75%,-34.54%,N/A,36.44,36.69,N/A,36.52,48.41,44.09,44.01,44.01,TRADEABLE,SHARES
Shares,VOW3,Volkswagen AG (Pfd),73.4,EUR,0.48%,N/A,N/A,N/A,N/A,N/A,-2.52%,0.96%,-16.59%,-28.22%,-30.92%,-25.41%,-62.09%,N/A,N/A,41.87,N/A,N/A,50.41,44.65,44.62,44.63,TRADEABLE,SHARES
Shares,AML,Aston Martin,0.342,GBP,0.23%,N/A,N/A,N/A,N/A,N/A,-2.90%,-3.17%,-22.89%,-41.97%,-46.80%,-53.20%,-98.22%,N/A,37.82,42.98,N/A,36.35,43.65,39.58,40.15,40.16,TRADEABLE,SHARES
Shares,BESI,BE Semiconductor Industries,233.265,EUR,-2.14%,N/A,N/A,N/A,N/A,N/A,3.69%,3.55%,N/A,35.32%,56.61%,98.98%,229.24%,N/A,44.87,57.18,N/A,45.37,53.37,51.77,51.82,51.82,TRADEABLE,SHARES
Shares,SVS,Savills,10.665,GBP,0.38%,N/A,N/A,N/A,N/A,N/A,9.38%,N/A,29.59%,7.84%,8.05%,15.05%,-23.19%,N/A,N/A,62.69,N/A,N/A,75.93,72.89,72.81,72.81,TRADEABLE,SHARES
Shares,BOL,Bollore,3.86,EUR,0.26%,N/A,N/A,N/A,N/A,N/A,2.93%,-3.26%,-26.48%,N/A,-18.39%,-22.49%,-19.58%,N/A,53.86,56.90,N/A,54.62,45.01,41.84,41.78,41.78,TRADEABLE,SHARES
Shares,0772,China Literature,20.8,HKD,-2.80%,N/A,N/A,N/A,N/A,N/A,0.97%,5.05%,-14.75%,N/A,-37.72%,-51.63%,-67.80%,N/A,41.03,49.75,N/A,42.98,52.07,51.80,51.64,51.64,TRADEABLE,SHARES
Shares,AV.,Aviva,7.28071,GBP,0.16%,N/A,N/A,N/A,N/A,N/A,4.59%,8.19%,16.38%,14.03%,6.68%,10.65%,75.86%,N/A,62.69,N/A,N/A,64.08,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,TW.,Taylor Wimpey,0.84075,GBP,-0.25%,N/A,N/A,N/A,N/A,N/A,-0.31%,4.96%,7.79%,-26.64%,N/A,-14.64%,-51.85%,N/A,36.26,48.16,N/A,38.68,56.15,54.29,54.27,54.28,TRADEABLE,SHARES
Shares,NEXI,Nexi SpA,4.0945,EUR,0.29%,N/A,N/A,N/A,N/A,N/A,-2.66%,-1.70%,19.50%,29.02%,-1.40%,-24.96%,N/A,N/A,29.77,38.38,N/A,31.80,45.08,49.29,49.16,49.16,TRADEABLE,SHARES
Shares,DTED,Deutsche Telekom,28.51,EUR,0.39%,N/A,N/A,N/A,N/A,N/A,0.00%,4.97%,-2.06%,-12.64%,2.89%,-8.02%,53.61%,N/A,53.40,54.74,N/A,53.96,55.43,56.22,56.33,56.33,TRADEABLE,SHARES
Shares,NESN,Nestle,78.6,CHF,-0.25%,N/A,N/A,N/A,N/A,N/A,-1.63%,-7.96%,N/A,-3.62%,N/A,9.17%,-32.15%,N/A,28.82,N/A,N/A,28.76,34.72,39.18,39.26,39.26,TRADEABLE,SHARES
Shares,M2Z,Seeing Machines Ltd,0.0491501,GBP,-1.60%,N/A,N/A,N/A,N/A,N/A,-2.77%,9.82%,N/A,N/A,N/A,N/A,-99.57%,N/A,56.63,56.05,N/A,55.67,58.05,57.14,57.33,57.33,TRADEABLE,SHARES
Shares,ALO,Alstom,15.99,EUR,-0.19%,N/A,N/A,N/A,N/A,N/A,-1.96%,1.23%,-5.05%,-45.87%,-37.59%,-24.59%,-56.43%,N/A,39.24,N/A,N/A,42.46,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,WPP,WPP PLC,3.81817,GBP,-0.39%,N/A,N/A,N/A,N/A,N/A,-4.04%,32.52%,38.03%,40.37%,13.98%,1.28%,-60.31%,N/A,30.49,51.92,N/A,30.11,65.00,65.07,65.09,65.09,TRADEABLE,SHARES
Shares,STMPA,STMicroelectronics,47.49,EUR,-3.04%,N/A,N/A,N/A,N/A,N/A,-0.69%,-13.47%,-14.11%,68.40%,N/A,114.02%,32.91%,N/A,45.17,48.73,N/A,45.50,39.42,42.92,42.80,42.80,TRADEABLE,SHARES
Shares,EVT,Evotec SE,3.35,EUR,-1.33%,N/A,N/A,N/A,N/A,N/A,-9.21%,-5.77%,N/A,-45.04%,-39.31%,N/A,-92.01%,N/A,33.79,36.65,N/A,33.65,37.37,32.99,33.17,33.18,TRADEABLE,SHARES
Shares,OCDO,Ocado Group plc,2.33165,GBP,0.43%,N/A,N/A,N/A,N/A,N/A,7.74%,31.13%,18.26%,-0.40%,-2.27%,-34.02%,-87.66%,N/A,N/A,53.74,N/A,N/A,64.49,60.99,61.01,61.01,TRADEABLE,SHARES
Shares,MCG,Mobico Group PLC,0.26153,GBP,-0.08%,N/A,N/A,N/A,N/A,N/A,2.75%,9.18%,21.99%,15.21%,18.34%,-23.75%,-89.81%,N/A,57.99,N/A,N/A,59.05,57.03,55.47,55.32,55.32,TRADEABLE,SHARES
Shares,3690,Meituan Dianping,85.25,HKD,-2.68%,N/A,N/A,N/A,N/A,N/A,-8.28%,-0.99%,N/A,5.57%,-18.38%,-29.92%,-57.73%,N/A,33.07,36.58,N/A,33.47,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,EZJGB,EasyJet,6.71727,GBP,0.06%,N/A,N/A,N/A,N/A,N/A,-0.12%,1.14%,91.08%,42.01%,31.20%,31.97%,-16.14%,N/A,48.14,63.99,N/A,46.91,51.76,65.77,65.12,65.12,TRADEABLE,SHARES
Shares,TSCOL,Tesco,4.4515,GBP,-0.60%,N/A,N/A,N/A,N/A,N/A,-3.35%,-7.03%,N/A,-9.63%,0.70%,N/A,83.34%,N/A,27.02,31.51,N/A,26.53,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,STMMI,Stmicroelectronics - EUR,47.45,EUR,-3.12%,N/A,N/A,N/A,N/A,N/A,N/A,-13.56%,-14.18%,68.23%,102.82%,113.69%,32.70%,N/A,N/A,48.70,N/A,N/A,39.45,42.93,42.82,42.82,TRADEABLE,SHARES
Shares,SUP,Schneider,305.39,EUR,-0.88%,N/A,N/A,N/A,N/A,N/A,0.18%,15.29%,N/A,18.10%,29.70%,40.10%,99.13%,N/A,38.47,56.25,N/A,39.69,71.43,65.20,65.09,65.10,TRADEABLE,SHARES
Shares,BAYN,Bayer,47.85,EUR,0.21%,N/A,N/A,N/A,N/A,N/A,-2.05%,1.38%,22.22%,5.16%,26.25%,72.74%,0.95%,N/A,50.02,45.25,N/A,51.50,51.48,51.34,51.64,51.65,TRADEABLE,SHARES
Shares,RACEM,Ferrari - EUR,358.44,EUR,-0.47%,N/A,N/A,N/A,N/A,N/A,0.96%,9.52%,23.73%,14.97%,N/A,-9.58%,96.96%,N/A,49.72,56.83,N/A,50.19,67.43,65.31,65.45,65.45,TRADEABLE,SHARES
Shares,INTRUM,Intrum AB,3.732,SEK,-1.84%,N/A,N/A,N/A,N/A,N/A,13.85%,23.33%,N/A,-91.54%,-90.48%,-92.86%,-98.61%,N/A,51.26,66.74,N/A,51.08,70.74,43.49,41.16,41.17,TRADEABLE,SHARES
Shares,ASMI,ASM International NV,882.11,EUR,-2.52%,N/A,N/A,N/A,N/A,N/A,N/A,3.01%,1.49%,N/A,59.44%,115.57%,186.42%,N/A,36.47,51.20,N/A,36.75,52.07,52.26,52.26,52.26,TRADEABLE,SHARES
Shares,ELFR,EssilorLuxottica,159.34,EUR,-0.34%,N/A,N/A,N/A,N/A,N/A,-7.02%,-5.31%,-9.66%,-31.37%,N/A,-40.57%,-0.07%,N/A,23.83,33.00,N/A,22.41,36.31,36.00,36.00,36.01,TRADEABLE,SHARES
Shares,CCH,Coca Cola - GBP,44.97,GBP,-0.66%,N/A,N/A,N/A,N/A,N/A,-2.68%,N/A,6.29%,-4.05%,19.47%,16.26%,68.68%,N/A,30.43,26.31,N/A,30.63,35.61,34.91,34.88,34.88,TRADEABLE,SHARES
Shares,UBIP,Ubisoft Entertainment,5.4,EUR,-0.18%,N/A,N/A,N/A,N/A,N/A,1.31%,1.50%,12.97%,30.75%,-13.88%,-40.85%,N/A,N/A,54.19,53.73,N/A,55.15,52.07,51.51,51.14,51.13,TRADEABLE,SHARES
Shares,0763,ZTE,24.7,HKD,-4.08%,N/A,N/A,N/A,N/A,N/A,1.86%,6.01%,1.23%,N/A,-10.51%,-14.09%,-6.97%,N/A,44.71,48.04,N/A,49.42,54.46,49.56,49.05,49.05,TRADEABLE,SHARES
Shares,YCA,Yellow Cake PLC,5.679,GBP,-1.22%,N/A,N/A,N/A,N/A,N/A,1.98%,N/A,0.71%,-11.11%,-4.70%,12.69%,-97.75%,N/A,52.96,55.54,N/A,53.24,64.53,58.81,58.76,58.76,TRADEABLE,SHARES
Shares,0001,CK Hutchison,69.8,HKD,-0.29%,N/A,N/A,N/A,N/A,N/A,-3.59%,-0.71%,-1.69%,10.79%,29.74%,N/A,22.24%,N/A,45.19,N/A,N/A,47.83,45.20,43.88,44.23,44.23,TRADEABLE,SHARES
Shares,SIE,Siemens,279.3,EUR,-1.24%,N/A,N/A,N/A,N/A,N/A,0.00%,5.62%,5.82%,16.38%,16.01%,19.82%,101.95%,N/A,34.15,45.93,N/A,35.92,58.73,52.33,52.34,52.34,TRADEABLE,SHARES
Shares,AFP,Air France,11.885,EUR,-1.16%,N/A,N/A,N/A,N/A,N/A,-3.02%,-1.61%,16.12%,N/A,-3.30%,-18.15%,207.11%,N/A,29.46,37.16,N/A,31.75,45.61,42.68,42.37,42.38,TRADEABLE,SHARES
Shares,CARF,Carrefour,15.705,EUR,0.45%,N/A,N/A,N/A,N/A,N/A,0.35%,-5.96%,-9.32%,4.18%,9.02%,22.98%,-8.24%,N/A,N/A,46.84,N/A,N/A,35.22,42.48,43.01,43.01,TRADEABLE,SHARES
Shares,REP,Repsol,27.38,EUR,1.07%,N/A,N/A,N/A,N/A,N/A,4.03%,10.31%,20.72%,51.19%,67.05%,106.33%,195.36%,N/A,80.48,73.39,N/A,80.10,69.40,70.57,70.73,70.73,TRADEABLE,SHARES
Shares,DOCS.L,Dr. Martens plc,0.85413,GBP,-1.84%,N/A,N/A,N/A,N/A,N/A,-1.27%,15.07%,27.04%,26.73%,15.27%,5.97%,N/A,N/A,N/A,53.24,N/A,N/A,68.54,65.92,65.78,65.78,TRADEABLE,SHARES
Shares,0241,Alibaba Health,3.23,HKD,-0.92%,N/A,N/A,N/A,N/A,N/A,-10.53%,-5.56%,-16.97%,-46.61%,-37.52%,N/A,-71.77%,N/A,42.07,38.53,N/A,44.52,40.39,39.94,39.85,39.86,TRADEABLE,SHARES
Shares,TUI1,TUI - EUR,7.105,EUR,-0.21%,N/A,N/A,N/A,N/A,N/A,-2.94%,2.45%,8.97%,-13.25%,-21.14%,-20.70%,99.02%,N/A,36.61,N/A,N/A,38.65,50.70,43.87,43.67,43.67,TRADEABLE,SHARES
Shares,HSBA,HSBC - GBP,15.306,GBP,-0.12%,N/A,N/A,N/A,N/A,N/A,0.25%,3.44%,12.63%,19.57%,28.69%,63.74%,289.07%,N/A,48.36,48.82,N/A,48.21,57.93,53.76,53.84,53.84,TRADEABLE,SHARES
Shares,BARC,Barclays,5.1115,GBP,-0.68%,N/A,N/A,N/A,N/A,N/A,-0.91%,-0.35%,15.93%,9.56%,7.02%,37.98%,186.28%,N/A,35.67,N/A,N/A,35.97,47.96,48.26,48.19,48.20,TRADEABLE,SHARES
Shares,0753,Air China,3.95,HKD,-1.99%,N/A,N/A,N/A,N/A,N/A,-2.71%,-2.47%,-13.19%,-43.81%,-44.13%,-28.18%,-20.20%,N/A,32.56,34.69,N/A,38.79,42.89,37.86,37.99,38.00,TRADEABLE,SHARES
Shares,NNNL,NN Group,78.18,EUR,-0.26%,N/A,N/A,N/A,N/A,N/A,0.26%,-0.46%,N/A,13.35%,18.62%,N/A,78.66%,N/A,41.05,40.82,N/A,43.11,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,NEMDE,Nemetschek,60.4,EUR,-0.08%,N/A,N/A,N/A,N/A,N/A,1.94%,8.63%,N/A,-8.35%,-32.85%,-50.63%,-25.06%,N/A,49.68,52.89,N/A,49.37,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,SAABB,Saab,695.5,SEK,0.74%,N/A,N/A,N/A,N/A,N/A,5.59%,21.57%,N/A,3.74%,24.75%,30.56%,178.65%,N/A,61.75,N/A,N/A,61.79,83.34,78.90,78.69,78.69,TRADEABLE,SHARES
Shares,DBK,Deutsche Bank,33.0,EUR,-0.11%,N/A,N/A,N/A,N/A,N/A,-0.45%,7.77%,17.92%,8.75%,-1.45%,5.31%,215.49%,N/A,42.09,N/A,N/A,41.83,67.73,62.25,62.47,62.48,TRADEABLE,SHARES
